Columbus Instruments Device Interface Version 1.5
Started On:,05/04/21 16:20:45

[Experiment Setup Info]
Program Path:,C:\Program Files\CI Multi-Device Interface
Data Path:,C:\Program Files\CI Multi-Device Interface\Data
Experiment File Name:,C:\Program Files\CI Multi-Device Interface\data\BrooksSepsisWheels_2021.05.04.csv
Session Interval:,00:10:00
Experiment Duration:,0
Staggered Start Enable:,False
[Channel Setup Info]
Cage 1,Cage1
Cage 2,
Cage 3,
Cage 4,
Cage 5,
Cage 6,
Cage 7,
Cage 8,
[End Channel Setup Info]
[Experiment Comments]
Default Experiment Comments
[Experiment Comments End]
[Experiment Data]
Int,Cage,Time,Wheel (counts),Wheel Accum (counts),
0,1,05/04/21 16:20:48,0,0,
0,2,05/04/21 16:20:48,0,0,
0,3,05/04/21 16:20:48,0,0,
0,4,05/04/21 16:20:48,0,0,
0,5,05/04/21 16:20:48,0,0,
0,6,05/04/21 16:20:48,0,0,
0,7,05/04/21 16:20:48,0,0,
0,8,05/04/21 16:20:48,0,0,
1,1,05/04/21 16:30:48,26,26,
1,2,05/04/21 16:30:48,0,0,
1,3,05/04/21 16:30:48,0,0,
1,4,05/04/21 16:30:48,1,1,
1,5,05/04/21 16:30:48,0,0,
1,6,05/04/21 16:30:48,2,2,
1,7,05/04/21 16:30:48,354,355,
1,8,05/04/21 16:30:48,0,0,
2,1,05/04/21 16:40:48,53,79,
2,2,05/04/21 16:40:48,0,0,
2,3,05/04/21 16:40:48,0,0,
2,4,05/04/21 16:40:48,20,21,
2,5,05/04/21 16:40:48,0,0,
2,6,05/04/21 16:40:48,1,3,
2,7,05/04/21 16:40:48,186,541,
2,8,05/04/21 16:40:48,0,0,
3,1,05/04/21 16:50:48,7,86,
3,2,05/04/21 16:50:48,0,0,
3,3,05/04/21 16:50:48,0,0,
3,4,05/04/21 16:50:48,0,21,
3,5,05/04/21 16:50:48,0,0,
3,6,05/04/21 16:50:48,14,17,
3,7,05/04/21 16:50:48,196,737,
3,8,05/04/21 16:50:48,0,0,
4,1,05/04/21 17:00:48,15,101,
4,2,05/04/21 17:00:48,0,0,
4,3,05/04/21 17:00:48,0,0,
4,4,05/04/21 17:00:48,0,21,
4,5,05/04/21 17:00:48,0,0,
4,6,05/04/21 17:00:48,0,17,
4,7,05/04/21 17:00:48,454,1191,
4,8,05/04/21 17:00:48,0,0,
5,1,05/04/21 17:10:48,2,103,
5,2,05/04/21 17:10:48,0,0,
5,3,05/04/21 17:10:48,0,0,
5,4,05/04/21 17:10:48,0,21,
5,5,05/04/21 17:10:48,0,0,
5,6,05/04/21 17:10:48,0,17,
5,7,05/04/21 17:10:48,302,1493,
5,8,05/04/21 17:10:48,0,0,
6,1,05/04/21 17:20:48,13,116,
6,2,05/04/21 17:20:48,0,0,
6,3,05/04/21 17:20:48,0,0,
6,4,05/04/21 17:20:48,0,21,
6,5,05/04/21 17:20:48,0,0,
6,6,05/04/21 17:20:48,0,17,
6,7,05/04/21 17:20:48,318,1811,
6,8,05/04/21 17:20:48,0,0,
7,1,05/04/21 17:30:49,8,124,
7,2,05/04/21 17:30:49,0,0,
7,3,05/04/21 17:30:49,0,0,
7,4,05/04/21 17:30:49,0,21,
7,5,05/04/21 17:30:49,0,0,
7,6,05/04/21 17:30:49,0,17,
7,7,05/04/21 17:30:49,290,2101,
7,8,05/04/21 17:30:49,0,0,
8,1,05/04/21 17:40:49,0,124,
8,2,05/04/21 17:40:49,0,0,
8,3,05/04/21 17:40:49,0,0,
8,4,05/04/21 17:40:49,0,21,
8,5,05/04/21 17:40:49,2,2,
8,6,05/04/21 17:40:49,0,17,
8,7,05/04/21 17:40:49,293,2394,
8,8,05/04/21 17:40:49,0,0,
9,1,05/04/21 17:50:49,0,124,
9,2,05/04/21 17:50:49,0,0,
9,3,05/04/21 17:50:49,0,0,
9,4,05/04/21 17:50:49,0,21,
9,5,05/04/21 17:50:49,0,2,
9,6,05/04/21 17:50:49,1,18,
9,7,05/04/21 17:50:49,344,2738,
9,8,05/04/21 17:50:49,0,0,
10,1,05/04/21 18:00:49,1,125,
10,2,05/04/21 18:00:49,0,0,
10,3,05/04/21 18:00:49,3,3,
10,4,05/04/21 18:00:49,3,24,
10,5,05/04/21 18:00:49,0,2,
10,6,05/04/21 18:00:49,0,18,
10,7,05/04/21 18:00:49,337,3075,
10,8,05/04/21 18:00:49,0,0,
11,1,05/04/21 18:10:49,8,133,
11,2,05/04/21 18:10:49,0,0,
11,3,05/04/21 18:10:49,5,8,
11,4,05/04/21 18:10:49,0,24,
11,5,05/04/21 18:10:49,0,2,
11,6,05/04/21 18:10:49,0,18,
11,7,05/04/21 18:10:49,100,3175,
11,8,05/04/21 18:10:49,0,0,
12,1,05/04/21 18:20:49,0,133,
12,2,05/04/21 18:20:49,0,0,
12,3,05/04/21 18:20:49,0,8,
12,4,05/04/21 18:20:49,4,28,
12,5,05/04/21 18:20:49,0,2,
12,6,05/04/21 18:20:49,1,19,
12,7,05/04/21 18:20:49,343,3518,
12,8,05/04/21 18:20:49,0,0,
13,1,05/04/21 18:30:50,0,133,
13,2,05/04/21 18:30:50,0,0,
13,3,05/04/21 18:30:50,0,8,
13,4,05/04/21 18:30:50,0,28,
13,5,05/04/21 18:30:50,0,2,
13,6,05/04/21 18:30:50,0,19,
13,7,05/04/21 18:30:50,175,3693,
13,8,05/04/21 18:30:50,0,0,
14,1,05/04/21 18:40:50,6,139,
14,2,05/04/21 18:40:50,0,0,
14,3,05/04/21 18:40:50,0,8,
14,4,05/04/21 18:40:50,0,28,
14,5,05/04/21 18:40:50,0,2,
14,6,05/04/21 18:40:50,141,160,
14,7,05/04/21 18:40:50,71,3764,
14,8,05/04/21 18:40:50,0,0,
15,1,05/04/21 18:50:50,0,139,
15,2,05/04/21 18:50:50,0,0,
15,3,05/04/21 18:50:50,0,8,
15,4,05/04/21 18:50:50,0,28,
15,5,05/04/21 18:50:50,0,2,
15,6,05/04/21 18:50:50,105,265,
15,7,05/04/21 18:50:50,160,3924,
15,8,05/04/21 18:50:50,0,0,
16,1,05/04/21 19:00:50,4,143,
16,2,05/04/21 19:00:50,3,3,
16,3,05/04/21 19:00:50,0,8,
16,4,05/04/21 19:00:50,9,37,
16,5,05/04/21 19:00:50,3,5,
16,6,05/04/21 19:00:50,115,380,
16,7,05/04/21 19:00:50,148,4072,
16,8,05/04/21 19:00:50,0,0,
17,1,05/04/21 19:10:50,36,179,
17,2,05/04/21 19:10:50,1,4,
17,3,05/04/21 19:10:50,0,8,
17,4,05/04/21 19:10:50,162,199,
17,5,05/04/21 19:10:50,40,45,
17,6,05/04/21 19:10:50,119,499,
17,7,05/04/21 19:10:50,61,4133,
17,8,05/04/21 19:10:50,0,0,
18,1,05/04/21 19:20:50,54,233,
18,2,05/04/21 19:20:50,3,7,
18,3,05/04/21 19:20:50,0,8,
18,4,05/04/21 19:20:50,0,199,
18,5,05/04/21 19:20:50,251,296,
18,6,05/04/21 19:20:50,94,593,
18,7,05/04/21 19:20:50,84,4217,
18,8,05/04/21 19:20:50,0,0,
19,1,05/04/21 19:30:51,117,350,
19,2,05/04/21 19:30:51,249,256,
19,3,05/04/21 19:30:51,4,12,
19,4,05/04/21 19:30:51,46,245,
19,5,05/04/21 19:30:51,237,533,
19,6,05/04/21 19:30:51,210,803,
19,7,05/04/21 19:30:51,132,4349,
19,8,05/04/21 19:30:51,0,0,
20,1,05/04/21 19:40:51,83,433,
20,2,05/04/21 19:40:51,212,468,
20,3,05/04/21 19:40:51,2,14,
20,4,05/04/21 19:40:51,125,370,
20,5,05/04/21 19:40:51,289,822,
20,6,05/04/21 19:40:51,174,977,
20,7,05/04/21 19:40:51,121,4470,
20,8,05/04/21 19:40:51,0,0,
21,1,05/04/21 19:50:51,83,516,
21,2,05/04/21 19:50:51,320,788,
21,3,05/04/21 19:50:51,245,259,
21,4,05/04/21 19:50:51,32,402,
21,5,05/04/21 19:50:51,507,1329,
21,6,05/04/21 19:50:51,265,1242,
21,7,05/04/21 19:50:51,296,4766,
21,8,05/04/21 19:50:51,0,0,
22,1,05/04/21 20:00:51,270,786,
22,2,05/04/21 20:00:51,187,975,
22,3,05/04/21 20:00:51,175,434,
22,4,05/04/21 20:00:51,21,423,
22,5,05/04/21 20:00:51,381,1710,
22,6,05/04/21 20:00:51,67,1309,
22,7,05/04/21 20:00:51,201,4967,
22,8,05/04/21 20:00:51,0,0,
23,1,05/04/21 20:10:51,145,931,
23,2,05/04/21 20:10:51,412,1387,
23,3,05/04/21 20:10:51,208,642,
23,4,05/04/21 20:10:51,151,574,
23,5,05/04/21 20:10:51,236,1946,
23,6,05/04/21 20:10:51,279,1588,
23,7,05/04/21 20:10:51,319,5286,
23,8,05/04/21 20:10:51,0,0,
24,1,05/04/21 20:20:52,117,1048,
24,2,05/04/21 20:20:52,486,1873,
24,3,05/04/21 20:20:52,214,856,
24,4,05/04/21 20:20:52,11,585,
24,5,05/04/21 20:20:52,419,2365,
24,6,05/04/21 20:20:52,313,1901,
24,7,05/04/21 20:20:52,216,5502,
24,8,05/04/21 20:20:52,0,0,
25,1,05/04/21 20:30:52,64,1112,
25,2,05/04/21 20:30:52,147,2020,
25,3,05/04/21 20:30:52,136,992,
25,4,05/04/21 20:30:52,14,599,
25,5,05/04/21 20:30:52,217,2582,
25,6,05/04/21 20:30:52,101,2002,
25,7,05/04/21 20:30:52,191,5693,
25,8,05/04/21 20:30:52,0,0,
26,1,05/04/21 20:40:52,108,1220,
26,2,05/04/21 20:40:52,401,2421,
26,3,05/04/21 20:40:52,214,1206,
26,4,05/04/21 20:40:52,421,1020,
26,5,05/04/21 20:40:52,412,2994,
26,6,05/04/21 20:40:52,367,2369,
26,7,05/04/21 20:40:52,206,5899,
26,8,05/04/21 20:40:52,0,0,
27,1,05/04/21 20:50:52,20,1240,
27,2,05/04/21 20:50:52,304,2725,
27,3,05/04/21 20:50:52,202,1408,
27,4,05/04/21 20:50:52,341,1361,
27,5,05/04/21 20:50:52,301,3295,
27,6,05/04/21 20:50:52,334,2703,
27,7,05/04/21 20:50:52,192,6091,
27,8,05/04/21 20:50:52,0,0,
28,1,05/04/21 21:00:52,302,1542,
28,2,05/04/21 21:00:52,383,3108,
28,3,05/04/21 21:00:52,127,1535,
28,4,05/04/21 21:00:52,230,1591,
28,5,05/04/21 21:00:52,424,3719,
28,6,05/04/21 21:00:52,207,2910,
28,7,05/04/21 21:00:52,261,6352,
28,8,05/04/21 21:00:52,0,0,
29,1,05/04/21 21:10:52,479,2021,
29,2,05/04/21 21:10:52,127,3235,
29,3,05/04/21 21:10:52,207,1742,
29,4,05/04/21 21:10:52,114,1705,
29,5,05/04/21 21:10:52,280,3999,
29,6,05/04/21 21:10:52,361,3271,
29,7,05/04/21 21:10:52,156,6508,
29,8,05/04/21 21:10:52,0,0,
30,1,05/04/21 21:20:53,243,2264,
30,2,05/04/21 21:20:53,175,3410,
30,3,05/04/21 21:20:53,0,1742,
30,4,05/04/21 21:20:53,334,2039,
30,5,05/04/21 21:20:53,431,4430,
30,6,05/04/21 21:20:53,264,3535,
30,7,05/04/21 21:20:53,124,6632,
30,8,05/04/21 21:20:53,0,0,
31,1,05/04/21 21:30:53,467,2731,
31,2,05/04/21 21:30:53,444,3854,
31,3,05/04/21 21:30:53,150,1892,
31,4,05/04/21 21:30:53,88,2127,
31,5,05/04/21 21:30:53,213,4643,
31,6,05/04/21 21:30:53,173,3708,
31,7,05/04/21 21:30:53,277,6909,
31,8,05/04/21 21:30:53,0,0,
32,1,05/04/21 21:40:53,345,3076,
32,2,05/04/21 21:40:53,256,4110,
32,3,05/04/21 21:40:53,136,2028,
32,4,05/04/21 21:40:53,117,2244,
32,5,05/04/21 21:40:53,302,4945,
32,6,05/04/21 21:40:53,279,3987,
32,7,05/04/21 21:40:53,291,7200,
32,8,05/04/21 21:40:53,0,0,
33,1,05/04/21 21:50:53,320,3396,
33,2,05/04/21 21:50:53,307,4417,
33,3,05/04/21 21:50:53,145,2173,
33,4,05/04/21 21:50:53,241,2485,
33,5,05/04/21 21:50:53,332,5277,
33,6,05/04/21 21:50:53,240,4227,
33,7,05/04/21 21:50:53,229,7429,
33,8,05/04/21 21:50:53,0,0,
34,1,05/04/21 22:00:53,355,3751,
34,2,05/04/21 22:00:53,260,4677,
34,3,05/04/21 22:00:53,108,2281,
34,4,05/04/21 22:00:53,107,2592,
34,5,05/04/21 22:00:53,384,5661,
34,6,05/04/21 22:00:53,127,4354,
34,7,05/04/21 22:00:53,169,7598,
34,8,05/04/21 22:00:53,0,0,
35,1,05/04/21 22:10:53,265,4016,
35,2,05/04/21 22:10:53,225,4902,
35,3,05/04/21 22:10:53,52,2333,
35,4,05/04/21 22:10:53,229,2821,
35,5,05/04/21 22:10:53,340,6001,
35,6,05/04/21 22:10:53,194,4548,
35,7,05/04/21 22:10:53,140,7738,
35,8,05/04/21 22:10:53,0,0,
36,1,05/04/21 22:20:54,384,4400,
36,2,05/04/21 22:20:54,323,5225,
36,3,05/04/21 22:20:54,61,2394,
36,4,05/04/21 22:20:54,149,2970,
36,5,05/04/21 22:20:54,342,6343,
36,6,05/04/21 22:20:54,337,4885,
36,7,05/04/21 22:20:54,273,8011,
36,8,05/04/21 22:20:54,0,0,
37,1,05/04/21 22:30:54,7,4407,
37,2,05/04/21 22:30:54,291,5516,
37,3,05/04/21 22:30:54,141,2535,
37,4,05/04/21 22:30:54,273,3243,
37,5,05/04/21 22:30:54,127,6470,
37,6,05/04/21 22:30:54,207,5092,
37,7,05/04/21 22:30:54,176,8187,
37,8,05/04/21 22:30:54,0,0,
38,1,05/04/21 22:40:54,117,4524,
38,2,05/04/21 22:40:54,206,5722,
38,3,05/04/21 22:40:54,77,2612,
38,4,05/04/21 22:40:54,84,3327,
38,5,05/04/21 22:40:54,370,6840,
38,6,05/04/21 22:40:54,129,5221,
38,7,05/04/21 22:40:54,169,8356,
38,8,05/04/21 22:40:54,0,0,
39,1,05/04/21 22:50:54,4,4528,
39,2,05/04/21 22:50:54,142,5864,
39,3,05/04/21 22:50:54,87,2699,
39,4,05/04/21 22:50:54,103,3430,
39,5,05/04/21 22:50:54,312,7152,
39,6,05/04/21 22:50:54,127,5348,
39,7,05/04/21 22:50:54,130,8486,
39,8,05/04/21 22:50:54,0,0,
40,1,05/04/21 23:00:54,275,4803,
40,2,05/04/21 23:00:54,177,6041,
40,3,05/04/21 23:00:54,0,2699,
40,4,05/04/21 23:00:54,90,3520,
40,5,05/04/21 23:00:54,226,7378,
40,6,05/04/21 23:00:54,203,5551,
40,7,05/04/21 23:00:54,131,8617,
40,8,05/04/21 23:00:54,0,0,
41,1,05/04/21 23:10:55,446,5249,
41,2,05/04/21 23:10:55,341,6382,
41,3,05/04/21 23:10:55,63,2762,
41,4,05/04/21 23:10:55,12,3532,
41,5,05/04/21 23:10:55,306,7684,
41,6,05/04/21 23:10:55,191,5742,
41,7,05/04/21 23:10:55,209,8826,
41,8,05/04/21 23:10:55,0,0,
42,1,05/04/21 23:20:55,0,5249,
42,2,05/04/21 23:20:55,322,6704,
42,3,05/04/21 23:20:55,88,2850,
42,4,05/04/21 23:20:55,58,3590,
42,5,05/04/21 23:20:55,188,7872,
42,6,05/04/21 23:20:55,107,5849,
42,7,05/04/21 23:20:55,176,9002,
42,8,05/04/21 23:20:55,0,0,
43,1,05/04/21 23:30:55,306,5555,
43,2,05/04/21 23:30:55,190,6894,
43,3,05/04/21 23:30:55,124,2974,
43,4,05/04/21 23:30:55,0,3590,
43,5,05/04/21 23:30:55,126,7998,
43,6,05/04/21 23:30:55,200,6049,
43,7,05/04/21 23:30:55,225,9227,
43,8,05/04/21 23:30:55,0,0,
44,1,05/04/21 23:40:55,16,5571,
44,2,05/04/21 23:40:55,161,7055,
44,3,05/04/21 23:40:55,173,3147,
44,4,05/04/21 23:40:55,37,3627,
44,5,05/04/21 23:40:55,306,8304,
44,6,05/04/21 23:40:55,240,6289,
44,7,05/04/21 23:40:55,251,9478,
44,8,05/04/21 23:40:55,0,0,
45,1,05/04/21 23:50:55,154,5725,
45,2,05/04/21 23:50:55,201,7256,
45,3,05/04/21 23:50:55,0,3147,
45,4,05/04/21 23:50:55,22,3649,
45,5,05/04/21 23:50:55,274,8578,
45,6,05/04/21 23:50:55,263,6552,
45,7,05/04/21 23:50:55,111,9589,
45,8,05/04/21 23:50:55,0,0,
46,1,05/05/21 00:00:55,5,5730,
46,2,05/05/21 00:00:55,178,7434,
46,3,05/05/21 00:00:55,32,3179,
46,4,05/05/21 00:00:55,0,3649,
46,5,05/05/21 00:00:55,216,8794,
46,6,05/05/21 00:00:55,0,6552,
46,7,05/05/21 00:00:55,290,9879,
46,8,05/05/21 00:00:55,0,0,
47,1,05/05/21 00:10:56,227,5957,
47,2,05/05/21 00:10:56,241,7675,
47,3,05/05/21 00:10:56,82,3261,
47,4,05/05/21 00:10:56,11,3660,
47,5,05/05/21 00:10:56,199,8993,
47,6,05/05/21 00:10:56,213,6765,
47,7,05/05/21 00:10:56,296,10175,
47,8,05/05/21 00:10:56,0,0,
48,1,05/05/21 00:20:56,0,5957,
48,2,05/05/21 00:20:56,82,7757,
48,3,05/05/21 00:20:56,273,3534,
48,4,05/05/21 00:20:56,4,3664,
48,5,05/05/21 00:20:56,0,8993,
48,6,05/05/21 00:20:56,158,6923,
48,7,05/05/21 00:20:56,101,10276,
48,8,05/05/21 00:20:56,0,0,
49,1,05/05/21 00:30:56,0,5957,
49,2,05/05/21 00:30:56,424,8181,
49,3,05/05/21 00:30:56,91,3625,
49,4,05/05/21 00:30:56,1,3665,
49,5,05/05/21 00:30:56,308,9301,
49,6,05/05/21 00:30:56,136,7059,
49,7,05/05/21 00:30:56,335,10611,
49,8,05/05/21 00:30:56,0,0,
50,1,05/05/21 00:40:56,0,5957,
50,2,05/05/21 00:40:56,122,8303,
50,3,05/05/21 00:40:56,31,3656,
50,4,05/05/21 00:40:56,0,3665,
50,5,05/05/21 00:40:56,167,9468,
50,6,05/05/21 00:40:56,200,7259,
50,7,05/05/21 00:40:56,452,11063,
50,8,05/05/21 00:40:56,0,0,
51,1,05/05/21 00:50:56,0,5957,
51,2,05/05/21 00:50:56,251,8554,
51,3,05/05/21 00:50:56,0,3656,
51,4,05/05/21 00:50:56,2,3667,
51,5,05/05/21 00:50:56,365,9833,
51,6,05/05/21 00:50:56,118,7377,
51,7,05/05/21 00:50:56,192,11255,
51,8,05/05/21 00:50:56,0,0,
52,1,05/05/21 01:00:56,6,5963,
52,2,05/05/21 01:00:56,334,8888,
52,3,05/05/21 01:00:56,93,3749,
52,4,05/05/21 01:00:56,2,3669,
52,5,05/05/21 01:00:56,101,9934,
52,6,05/05/21 01:00:56,21,7398,
52,7,05/05/21 01:00:56,483,11738,
52,8,05/05/21 01:00:56,0,0,
53,1,05/05/21 01:10:57,277,6240,
53,2,05/05/21 01:10:57,1,8889,
53,3,05/05/21 01:10:57,0,3749,
53,4,05/05/21 01:10:57,0,3669,
53,5,05/05/21 01:10:57,0,9934,
53,6,05/05/21 01:10:57,20,7418,
53,7,05/05/21 01:10:57,353,12091,
53,8,05/05/21 01:10:57,0,0,
54,1,05/05/21 01:20:57,0,6240,
54,2,05/05/21 01:20:57,167,9056,
54,3,05/05/21 01:20:57,1,3750,
54,4,05/05/21 01:20:57,0,3669,
54,5,05/05/21 01:20:57,245,10179,
54,6,05/05/21 01:20:57,191,7609,
54,7,05/05/21 01:20:57,427,12518,
54,8,05/05/21 01:20:57,0,0,
55,1,05/05/21 01:30:57,0,6240,
55,2,05/05/21 01:30:57,215,9271,
55,3,05/05/21 01:30:57,344,4094,
55,4,05/05/21 01:30:57,0,3669,
55,5,05/05/21 01:30:57,0,10179,
55,6,05/05/21 01:30:57,243,7852,
55,7,05/05/21 01:30:57,448,12966,
55,8,05/05/21 01:30:57,0,0,
56,1,05/05/21 01:40:57,125,6365,
56,2,05/05/21 01:40:57,0,9271,
56,3,05/05/21 01:40:57,50,4144,
56,4,05/05/21 01:40:57,0,3669,
56,5,05/05/21 01:40:57,4,10183,
56,6,05/05/21 01:40:57,231,8083,
56,7,05/05/21 01:40:57,251,13217,
56,8,05/05/21 01:40:57,0,0,
57,1,05/05/21 01:50:57,2,6367,
57,2,05/05/21 01:50:57,0,9271,
57,3,05/05/21 01:50:57,3,4147,
57,4,05/05/21 01:50:57,0,3669,
57,5,05/05/21 01:50:57,0,10183,
57,6,05/05/21 01:50:57,292,8375,
57,7,05/05/21 01:50:57,389,13606,
57,8,05/05/21 01:50:57,0,0,
58,1,05/05/21 02:00:58,0,6367,
58,2,05/05/21 02:00:58,388,9659,
58,3,05/05/21 02:00:58,117,4264,
58,4,05/05/21 02:00:58,0,3669,
58,5,05/05/21 02:00:58,3,10186,
58,6,05/05/21 02:00:58,207,8582,
58,7,05/05/21 02:00:58,130,13736,
58,8,05/05/21 02:00:58,0,0,
59,1,05/05/21 02:10:58,0,6367,
59,2,05/05/21 02:10:58,130,9789,
59,3,05/05/21 02:10:58,214,4478,
59,4,05/05/21 02:10:58,0,3669,
59,5,05/05/21 02:10:58,0,10186,
59,6,05/05/21 02:10:58,163,8745,
59,7,05/05/21 02:10:58,0,13736,
59,8,05/05/21 02:10:58,0,0,
60,1,05/05/21 02:20:58,0,6367,
60,2,05/05/21 02:20:58,4,9793,
60,3,05/05/21 02:20:58,0,4478,
60,4,05/05/21 02:20:58,0,3669,
60,5,05/05/21 02:20:58,0,10186,
60,6,05/05/21 02:20:58,187,8932,
60,7,05/05/21 02:20:58,71,13807,
60,8,05/05/21 02:20:58,0,0,
61,1,05/05/21 02:30:58,0,6367,
61,2,05/05/21 02:30:58,0,9793,
61,3,05/05/21 02:30:58,46,4524,
61,4,05/05/21 02:30:58,0,3669,
61,5,05/05/21 02:30:58,0,10186,
61,6,05/05/21 02:30:58,174,9106,
61,7,05/05/21 02:30:58,33,13840,
61,8,05/05/21 02:30:58,0,0,
62,1,05/05/21 02:40:58,0,6367,
62,2,05/05/21 02:40:58,0,9793,
62,3,05/05/21 02:40:58,321,4845,
62,4,05/05/21 02:40:58,0,3669,
62,5,05/05/21 02:40:58,0,10186,
62,6,05/05/21 02:40:58,295,9401,
62,7,05/05/21 02:40:58,0,13840,
62,8,05/05/21 02:40:58,0,0,
63,1,05/05/21 02:50:58,0,6367,
63,2,05/05/21 02:50:58,0,9793,
63,3,05/05/21 02:50:58,287,5132,
63,4,05/05/21 02:50:58,0,3669,
63,5,05/05/21 02:50:58,0,10186,
63,6,05/05/21 02:50:58,363,9764,
63,7,05/05/21 02:50:58,1,13841,
63,8,05/05/21 02:50:58,0,0,
64,1,05/05/21 03:00:59,0,6367,
64,2,05/05/21 03:00:59,0,9793,
64,3,05/05/21 03:00:59,373,5505,
64,4,05/05/21 03:00:59,0,3669,
64,5,05/05/21 03:00:59,0,10186,
64,6,05/05/21 03:00:59,291,10055,
64,7,05/05/21 03:00:59,0,13841,
64,8,05/05/21 03:00:59,0,0,
65,1,05/05/21 03:10:59,8,6375,
65,2,05/05/21 03:10:59,0,9793,
65,3,05/05/21 03:10:59,18,5523,
65,4,05/05/21 03:10:59,0,3669,
65,5,05/05/21 03:10:59,0,10186,
65,6,05/05/21 03:10:59,0,10055,
65,7,05/05/21 03:10:59,0,13841,
65,8,05/05/21 03:10:59,0,0,
66,1,05/05/21 03:20:59,0,6375,
66,2,05/05/21 03:20:59,0,9793,
66,3,05/05/21 03:20:59,0,5523,
66,4,05/05/21 03:20:59,0,3669,
66,5,05/05/21 03:20:59,0,10186,
66,6,05/05/21 03:20:59,0,10055,
66,7,05/05/21 03:20:59,0,13841,
66,8,05/05/21 03:20:59,0,0,
67,1,05/05/21 03:30:59,0,6375,
67,2,05/05/21 03:30:59,0,9793,
67,3,05/05/21 03:30:59,0,5523,
67,4,05/05/21 03:30:59,0,3669,
67,5,05/05/21 03:30:59,0,10186,
67,6,05/05/21 03:30:59,0,10055,
67,7,05/05/21 03:30:59,0,13841,
67,8,05/05/21 03:30:59,0,0,
68,1,05/05/21 03:40:59,2,6377,
68,2,05/05/21 03:40:59,0,9793,
68,3,05/05/21 03:40:59,0,5523,
68,4,05/05/21 03:40:59,0,3669,
68,5,05/05/21 03:40:59,0,10186,
68,6,05/05/21 03:40:59,0,10055,
68,7,05/05/21 03:40:59,0,13841,
68,8,05/05/21 03:40:59,0,0,
69,1,05/05/21 03:50:59,5,6382,
69,2,05/05/21 03:50:59,0,9793,
69,3,05/05/21 03:50:59,0,5523,
69,4,05/05/21 03:50:59,0,3669,
69,5,05/05/21 03:50:59,0,10186,
69,6,05/05/21 03:50:59,0,10055,
69,7,05/05/21 03:50:59,0,13841,
69,8,05/05/21 03:50:59,0,0,
70,1,05/05/21 04:01:00,0,6382,
70,2,05/05/21 04:01:00,0,9793,
70,3,05/05/21 04:01:00,0,5523,
70,4,05/05/21 04:01:00,0,3669,
70,5,05/05/21 04:01:00,0,10186,
70,6,05/05/21 04:01:00,0,10055,
70,7,05/05/21 04:01:00,129,13970,
70,8,05/05/21 04:01:00,0,0,
71,1,05/05/21 04:11:00,5,6387,
71,2,05/05/21 04:11:00,0,9793,
71,3,05/05/21 04:11:00,0,5523,
71,4,05/05/21 04:11:00,0,3669,
71,5,05/05/21 04:11:00,0,10186,
71,6,05/05/21 04:11:00,0,10055,
71,7,05/05/21 04:11:00,392,14362,
71,8,05/05/21 04:11:00,0,0,
72,1,05/05/21 04:21:00,0,6387,
72,2,05/05/21 04:21:00,0,9793,
72,3,05/05/21 04:21:00,0,5523,
72,4,05/05/21 04:21:00,0,3669,
72,5,05/05/21 04:21:00,0,10186,
72,6,05/05/21 04:21:00,0,10055,
72,7,05/05/21 04:21:00,274,14636,
72,8,05/05/21 04:21:00,0,0,
73,1,05/05/21 04:31:00,0,6387,
73,2,05/05/21 04:31:00,156,9949,
73,3,05/05/21 04:31:00,0,5523,
73,4,05/05/21 04:31:00,0,3669,
73,5,05/05/21 04:31:00,0,10186,
73,6,05/05/21 04:31:00,0,10055,
73,7,05/05/21 04:31:00,445,15081,
73,8,05/05/21 04:31:00,0,0,
74,1,05/05/21 04:41:00,0,6387,
74,2,05/05/21 04:41:00,383,10332,
74,3,05/05/21 04:41:00,0,5523,
74,4,05/05/21 04:41:00,0,3669,
74,5,05/05/21 04:41:00,238,10424,
74,6,05/05/21 04:41:00,0,10055,
74,7,05/05/21 04:41:00,157,15238,
74,8,05/05/21 04:41:00,0,0,
75,1,05/05/21 04:51:01,0,6387,
75,2,05/05/21 04:51:01,0,10332,
75,3,05/05/21 04:51:01,0,5523,
75,4,05/05/21 04:51:01,0,3669,
75,5,05/05/21 04:51:01,279,10703,
75,6,05/05/21 04:51:01,30,10085,
75,7,05/05/21 04:51:01,483,15721,
75,8,05/05/21 04:51:01,0,0,
76,1,05/05/21 05:01:01,0,6387,
76,2,05/05/21 05:01:01,0,10332,
76,3,05/05/21 05:01:01,0,5523,
76,4,05/05/21 05:01:01,0,3669,
76,5,05/05/21 05:01:01,305,11008,
76,6,05/05/21 05:01:01,167,10252,
76,7,05/05/21 05:01:01,293,16014,
76,8,05/05/21 05:01:01,0,0,
77,1,05/05/21 05:11:01,0,6387,
77,2,05/05/21 05:11:01,0,10332,
77,3,05/05/21 05:11:01,0,5523,
77,4,05/05/21 05:11:01,0,3669,
77,5,05/05/21 05:11:01,292,11300,
77,6,05/05/21 05:11:01,216,10468,
77,7,05/05/21 05:11:01,196,16210,
77,8,05/05/21 05:11:01,0,0,
78,1,05/05/21 05:21:01,0,6387,
78,2,05/05/21 05:21:01,0,10332,
78,3,05/05/21 05:21:01,0,5523,
78,4,05/05/21 05:21:01,0,3669,
78,5,05/05/21 05:21:01,16,11316,
78,6,05/05/21 05:21:01,203,10671,
